rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
5-10 rally shot,10.3,-0.75,4.05,4.7,Madrid_2023_R64_Shapovalov_Zhang,ZHANG
10+ rally shot,9.8,0.7,4.1,6.5,Madrid_2023_R64_Shapovalov_Zhang,ZHANG
0-5 rally shot,11.8,5.949999999999999,5.550000000000001,6.75,Rome_2023_Q_Zhang_Maestrelli,ZHANG
5-10 rally shot,11.55,1.2,5.1,6.55,Rome_2023_Q_Zhang_Maestrelli,ZHANG
10+ rally shot,11.7,2.7,6.35,7.050000000000001,Rome_2023_Q_Zhang_Maestrelli,ZHANG
0-5 rally shot,11.35,3.4000000000000004,4.8,5.8,Miami_2023_Q_Zhang_Struff,ZHANG
5-10 rally shot,10.5,-1.1,4.300000000000001,5.6,Miami_2023_Q_Zhang_Struff,ZHANG
10+ rally shot,8.2,-0.3,2.65,4.35,Miami_2023_Q_Zhang_Struff,ZHANG
0-5 rally shot,11.75,2.85,5.7,7.05,Miami_2023_Q_Zhang_Bellucci,ZHANG
5-10 rally shot,10.3,0.25,4.4,5.4,Miami_2023_Q_Zhang_Bellucci,ZHANG
10+ rally shot,10.0,-0.15,4.6,5.449999999999999,Miami_2023_Q_Zhang_Bellucci,ZHANG
0-5 rally shot,12.95,4.3,5.05,7.0,Indian-Wells_2023_Q_Zhang_Ymer,ZHANG
5-10 rally shot,13.1,2.8000000000000003,4.75,6.45,Indian-Wells_2023_Q_Zhang_Ymer,ZHANG
10+ rally shot,10.85,-0.25,4.6,6.35,Indian-Wells_2023_Q_Zhang_Ymer,ZHANG
0-5 rally shot,26.55,3.5,6.15,11.7,Indian-Wells_2023_Q_Zhang_Shang,ZHANG
5-10 rally shot,12.4,2.95,4.7,6.8,Indian-Wells_2023_Q_Zhang_Shang,ZHANG
10+ rally shot,10.55,1.1,4.75,5.800000000000001,Indian-Wells_2023_Q_Zhang_Shang,ZHANG
0-5 rally shot,11.55,2.6,4.85,6.0,Indian-Wells_2023_1st_Popyrin_Zhang,ZHANG
5-10 rally shot,11.05,-1.25,4.550000000000001,6.35,Indian-Wells_2023_1st_Popyrin_Zhang,ZHANG
10+ rally shot,11.5,-1.4,3.95,4.85,Indian-Wells_2023_1st_Popyrin_Zhang,ZHANG
0-5 rally shot,11.7,3.7,5.05,6.4,Cincinnati_2024_R64_Zhang_Mpetshi-Perricard,ZHANG
5-10 rally shot,10.4,0.8999999999999999,4.5,6.05,Cincinnati_2024_R64_Zhang_Mpetshi-Perricard,ZHANG
10+ rally shot,8.649999999999999,-2.7,3.0,4.4,Cincinnati_2024_R64_Zhang_Mpetshi-Perricard,ZHANG
0-5 rally shot,10.65,1.9,4.6,6.25,Cincinnati_2024_R32_Zhang_Rublev,ZHANG
5-10 rally shot,11.65,-1.95,3.65,5.1,Cincinnati_2024_R32_Zhang_Rublev,ZHANG
10+ rally shot,8.25,-2.9,2.1,3.55,Cincinnati_2024_R32_Zhang_Rublev,ZHANG
0-5 rally shot,25.95,1.55,6.0,12.45,Rome_2024_R64_Zhang_Mannarino,ZHANG
5-10 rally shot,10.15,0.4499999999999999,4.449999999999999,5.85,Rome_2024_R64_Zhang_Mannarino,ZHANG
10+ rally shot,10.4,0.3999999999999999,4.1,5.75,Rome_2024_R64_Zhang_Mannarino,ZHANG
0-5 rally shot,36.7,15.8,12.0,15.7,Rome_2024_R16_Zhang_Monteiro,ZHANG
5-10 rally shot,9.8,-0.65,5.25,6.5,Rome_2024_R16_Zhang_Monteiro,ZHANG
10+ rally shot,9.0,0.0999999999999999,3.2,5.45,Rome_2024_R16_Zhang_Monteiro,ZHANG
0-5 rally shot,12.7,4.95,5.25,6.5,Rome_2024_1st_Zhang_Galan,ZHANG
5-10 rally shot,12.45,2.0500000000000003,3.85,5.65,Rome_2024_1st_Zhang_Galan,ZHANG
10+ rally shot,8.850000000000001,-0.65,4.25,5.9,Rome_2024_1st_Zhang_Galan,ZHANG
0-5 rally shot,28.85,3.3,6.5,11.45,Rome_2024_QF_Tabilo_Zhang,ZHANG
5-10 rally shot,8.899999999999999,1.8,4.05,5.75,Rome_2024_QF_Tabilo_Zhang,ZHANG
10+ rally shot,9.7,-0.2,3.3,4.45,Rome_2024_QF_Tabilo_Zhang,ZHANG
0-5 rally shot,11.85,4.949999999999999,5.050000000000001,6.75,Miami_2024_1st_Damm_Zhang,ZHANG
5-10 rally shot,11.5,-0.45,4.3,5.65,Miami_2024_1st_Damm_Zhang,ZHANG
10+ rally shot,9.7,0.6000000000000001,4.4,6.5,Miami_2024_1st_Damm_Zhang,ZHANG
0-5 rally shot,11.55,4.35,4.8,6.0,Rogers_cup_2023_R64_Zhang_Kokkinakis,ZHANG
5-10 rally shot,9.3,2.05,3.0,4.699999999999999,Rogers_cup_2023_R64_Zhang_Kokkinakis,ZHANG
10+ rally shot,7.9,-0.5,2.2,3.5,Rogers_cup_2023_R64_Zhang_Kokkinakis,ZHANG
0-5 rally shot,13.5,6.6,5.7,7.4,Cincinnati_2023_Q_Cressy_Zhang,ZHANG
5-10 rally shot,10.3,1.3,5.0,6.6,Cincinnati_2023_Q_Cressy_Zhang,ZHANG
10+ rally shot,8.9,-1.9,3.5,4.5,Cincinnati_2023_Q_Cressy_Zhang,ZHANG
0-5 rally shot,11.7,4.95,5.699999999999999,6.5,Cincinnati_2023_Q_Fils_Zhang,ZHANG
5-10 rally shot,9.4,1.5,4.85,5.8,Cincinnati_2023_Q_Fils_Zhang,ZHANG
10+ rally shot,10.2,-1.0,4.2,4.8,Cincinnati_2023_Q_Fils_Zhang,ZHANG
0-5 rally shot,12.75,5.0,6.15,7.65,Shanghai_2023_R16_Hurkacz_Zhang,ZHANG
5-10 rally shot,12.05,1.45,5.3,7.05,Shanghai_2023_R16_Hurkacz_Zhang,ZHANG
10+ rally shot,11.8,1.7999999999999998,5.25,5.8,Shanghai_2023_R16_Hurkacz_Zhang,ZHANG
0-5 rally shot,15.8,5.15,5.35,6.800000000000001,Shanghai_2023_R64_Etcheverry_Zhang,ZHANG
5-10 rally shot,10.1,3.65,4.85,6.75,Shanghai_2023_R64_Etcheverry_Zhang,ZHANG
10+ rally shot,10.25,0.65,4.050000000000001,5.65,Shanghai_2023_R64_Etcheverry_Zhang,ZHANG
0-5 rally shot,12.1,0.15,5.1,6.4,Shanghai_2023_1st_Zhang_Gasquet,ZHANG
5-10 rally shot,9.8,-0.8,3.4,5.75,Shanghai_2023_1st_Zhang_Gasquet,ZHANG
10+ rally shot,11.6,-1.65,4.25,5.5,Shanghai_2023_1st_Zhang_Gasquet,ZHANG
0-5 rally shot,13.4,1.2000000000000002,5.0,6.300000000000001,Doha_2023_Q_Zhang_Muller,ZHANG
5-10 rally shot,10.05,0.75,5.1,6.9,Doha_2023_Q_Zhang_Muller,ZHANG
10+ rally shot,10.4,-0.2999999999999999,5.15,6.35,Doha_2023_Q_Zhang_Muller,ZHANG
0-5 rally shot,11.6,5.55,5.2,6.85,Doha_2024_R32_Zhang_Musetti,ZHANG
5-10 rally shot,10.85,1.25,5.85,7.4,Doha_2024_R32_Zhang_Musetti,ZHANG
10+ rally shot,10.15,-0.55,4.65,6.1,Doha_2024_R32_Zhang_Musetti,ZHANG
0-5 rally shot,12.45,2.2,5.5,6.85,Doha_2024_R16_Monfils_Zhang,ZHANG
5-10 rally shot,12.9,3.7,5.25,6.65,Doha_2024_R16_Monfils_Zhang,ZHANG
10+ rally shot,11.25,2.35,4.5,6.5,Doha_2024_R16_Monfils_Zhang,ZHANG
0-5 rally shot,13.8,3.6,5.4,6.8,Indian_Wells_2024_R64_Zhang_Nardi,ZHANG
5-10 rally shot,10.05,2.7,4.85,7.35,Indian_Wells_2024_R64_Zhang_Nardi,ZHANG
10+ rally shot,27.5,-0.5,5.1,10.75,Indian_Wells_2024_R64_Zhang_Nardi,ZHANG
0-5 rally shot,14.05,6.7,5.35,6.6,Indian_Wells_2024_1st_Kovacevic_Zhang,ZHANG
5-10 rally shot,10.0,2.1,4.2,5.550000000000001,Indian_Wells_2024_1st_Kovacevic_Zhang,ZHANG
10+ rally shot,9.7,-0.45,4.55,5.25,Indian_Wells_2024_1st_Kovacevic_Zhang,ZHANG
0-5 rally shot,12.3,4.1,5.15,6.75,Rotterdam_2024_R32_Zhang_Shevchenko,ZHANG
5-10 rally shot,9.75,1.9,4.25,6.1,Rotterdam_2024_R32_Zhang_Shevchenko,ZHANG
10+ rally shot,10.05,0.5,4.3,6.35,Rotterdam_2024_R32_Zhang_Shevchenko,ZHANG
0-5 rally shot,11.35,4.7,4.65,5.699999999999999,Dubai_2023_Q_Zhang_Lazarov,ZHANG
5-10 rally shot,10.1,-1.75,4.45,5.1,Dubai_2023_Q_Zhang_Lazarov,ZHANG
10+ rally shot,4.75,-0.35,3.55,4.800000000000001,Dubai_2023_Q_Zhang_Lazarov,ZHANG
0-5 rally shot,11.8,4.15,4.699999999999999,6.5,Dubai_2024_R32_Zhang_Rublev,ZHANG
5-10 rally shot,11.45,1.75,4.4,5.45,Dubai_2024_R32_Zhang_Rublev,ZHANG
10+ rally shot,8.8,-0.2,4.4,5.5,Dubai_2024_R32_Zhang_Rublev,ZHANG
0-5 rally shot,34.15,4.8,6.949999999999999,15.1,Winston_Salem_2023_R64_Zhang_Ivashka,ZHANG
5-10 rally shot,22.5,1.05,5.45,8.850000000000001,Winston_Salem_2023_R64_Zhang_Ivashka,ZHANG
10+ rally shot,11.15,-3.95,3.7,5.699999999999999,Winston_Salem_2023_R64_Zhang_Ivashka,ZHANG
0-5 rally shot,22.9,0.7,5.25,9.7,Winston_Salem_2023_R32_Fucsovics_Zhang,ZHANG
5-10 rally shot,14.1,-2.45,4.6,6.35,Winston_Salem_2023_R32_Fucsovics_Zhang,ZHANG
10+ rally shot,10.8,-0.65,3.5,5.05,Winston_Salem_2023_R32_Fucsovics_Zhang,ZHANG
0-5 rally shot,37.45,5.0,8.450000000000001,16.0,Hamburg_2024_R16_Cobolli_Zhang,ZHANG
5-10 rally shot,10.4,1.7,5.0,6.6,Hamburg_2024_R16_Cobolli_Zhang,ZHANG
10+ rally shot,10.4,-1.15,5.1,6.9,Hamburg_2024_R16_Cobolli_Zhang,ZHANG
0-5 rally shot,10.3,1.75,5.65,7.1,Hamburg_2024_QF_Zverev_Zhang,ZHANG
5-10 rally shot,10.95,1.65,3.95,5.65,Hamburg_2024_QF_Zverev_Zhang,ZHANG
10+ rally shot,9.6,-3.7,3.3,4.65,Hamburg_2024_QF_Zverev_Zhang,ZHANG
0-5 rally shot,13.95,3.85,4.7,6.0,Monte_Carlo_2024_R32_Zhang_Humbert,ZHANG
5-10 rally shot,9.9,0.7,4.199999999999999,5.45,Monte_Carlo_2024_R32_Zhang_Humbert,ZHANG
10+ rally shot,6.949999999999999,-1.35,3.65,4.8,Monte_Carlo_2024_R32_Zhang_Humbert,ZHANG
0-5 rally shot,19.15,6.65,6.45,11.5,Monte_Carlo_2024_R64_Zhang_Giron,ZHANG
5-10 rally shot,36.0,3.3,6.85,20.9,Monte_Carlo_2024_R64_Zhang_Giron,ZHANG
10+ rally shot,11.15,1.4,5.050000000000001,6.2,Monte_Carlo_2024_R64_Zhang_Giron,ZHANG
0-5 rally shot,11.1,4.45,4.55,7.649999999999999,US_Open_2023_R64_Townsend_Haddad-Maia,HADDAD MAIA
5-10 rally shot,10.9,-0.65,4.05,5.25,US_Open_2023_R64_Townsend_Haddad-Maia,HADDAD MAIA
10+ rally shot,8.0,-1.4,3.6,4.65,US_Open_2023_R64_Townsend_Haddad-Maia,HADDAD MAIA
0-5 rally shot,10.7,2.7,4.800000000000001,8.0,US_Open_2023_1st_Stephens_Haddad-Maia,HADDAD MAIA
5-10 rally shot,10.15,2.95,4.75,5.800000000000001,US_Open_2023_1st_Stephens_Haddad-Maia,HADDAD MAIA
10+ rally shot,9.85,2.3000000000000003,4.35,5.95,US_Open_2023_1st_Stephens_Haddad-Maia,HADDAD MAIA
0-5 rally shot,10.95,2.05,4.15,5.25,AO_2023_1st_Haddad-Maia_Parrizas-Diaz,HADDAD MAIA
5-10 rally shot,10.3,0.7,3.8,5.4,AO_2023_1st_Haddad-Maia_Parrizas-Diaz,HADDAD MAIA
10+ rally shot,8.65,1.35,4.15,5.4,AO_2023_1st_Haddad-Maia_Parrizas-Diaz,HADDAD MAIA
0-5 rally shot,10.95,5.0,4.35,5.5,Adelaide2_2023_4th_Haddad-Maia_Badosa,HADDAD MAIA
5-10 rally shot,10.25,1.3,3.65,4.949999999999999,Adelaide2_2023_4th_Haddad-Maia_Badosa,HADDAD MAIA
10+ rally shot,9.3,1.0499999999999998,3.5,4.75,Adelaide2_2023_4th_Haddad-Maia_Badosa,HADDAD MAIA
0-5 rally shot,19.15,3.7,5.7,8.65,Indian_Wells_2023_R32_Raducanu_Haddad-Maia,HADDAD MAIA
5-10 rally shot,11.35,-0.55,4.3,5.35,Indian_Wells_2023_R32_Raducanu_Haddad-Maia,HADDAD MAIA
10+ rally shot,9.15,0.45,4.35,5.25,Indian_Wells_2023_R32_Raducanu_Haddad-Maia,HADDAD MAIA
0-5 rally shot,11.3,2.1,4.5,5.85,United_Cup_2023_RR_Haddad_Maia_Helgo,HADDAD MAIA
5-10 rally shot,10.0,3.05,3.85,5.199999999999999,United_Cup_2023_RR_Haddad_Maia_Helgo,HADDAD MAIA
10+ rally shot,7.2,-2.45,2.3,3.9,United_Cup_2023_RR_Haddad_Maia_Helgo,HADDAD MAIA
0-5 rally shot,10.65,1.95,4.449999999999999,5.75,United_Cup_2023_RR_Haddad-Maia_Trevisan,HADDAD MAIA
5-10 rally shot,10.15,4.75,3.1500000000000004,4.45,United_Cup_2023_RR_Haddad-Maia_Trevisan,HADDAD MAIA
10+ rally shot,8.3,2.05,3.35,4.65,United_Cup_2023_RR_Haddad-Maia_Trevisan,HADDAD MAIA
0-5 rally shot,10.6,5.6,4.3,6.1,Rome_2023_R16_Osorio_Haddad-Maia,HADDAD MAIA
5-10 rally shot,9.35,-0.8999999999999999,3.95,5.35,Rome_2023_R16_Osorio_Haddad-Maia,HADDAD MAIA
10+ rally shot,8.0,-2.8,2.7,3.75,Rome_2023_R16_Osorio_Haddad-Maia,HADDAD MAIA
0-5 rally shot,9.9,2.85,4.45,5.9,Rome_2023_QF_Haddad-Maia_Kalinina,HADDAD MAIA
5-10 rally shot,9.5,1.55,4.800000000000001,5.800000000000001,Rome_2023_QF_Haddad-Maia_Kalinina,HADDAD MAIA
10+ rally shot,9.0,1.1,4.15,5.2,Rome_2023_QF_Haddad-Maia_Kalinina,HADDAD MAIA
0-5 rally shot,15.2,0.7000000000000001,4.4,6.5,Rome_2023_R32_Linette_Haddad-Maia,HADDAD MAIA
5-10 rally shot,12.0,1.05,4.1,5.25,Rome_2023_R32_Linette_Haddad-Maia,HADDAD MAIA
10+ rally shot,12.0,2.3,4.2,6.300000000000001,Rome_2023_R32_Linette_Haddad-Maia,HADDAD MAIA
0-5 rally shot,9.95,1.1,4.0,5.7,Rome_2023_R64_Ruse_Haddad-Maia,HADDAD MAIA
5-10 rally shot,15.2,1.8,3.9,6.65,Rome_2023_R64_Ruse_Haddad-Maia,HADDAD MAIA
10+ rally shot,8.95,-0.5,3.25,5.1,Rome_2023_R64_Ruse_Haddad-Maia,HADDAD MAIA
0-5 rally shot,10.0,4.7,4.1,5.45,Miami_2023_R32_Ostapenko_Haddad-Maia,HADDAD MAIA
5-10 rally shot,9.4,-1.4,3.65,5.25,Miami_2023_R32_Ostapenko_Haddad-Maia,HADDAD MAIA
10+ rally shot,8.3,-0.9,3.7,4.8,Miami_2023_R32_Ostapenko_Haddad-Maia,HADDAD MAIA
0-5 rally shot,22.200000000000003,4.1,4.45,8.1,Miami_2023_R64_Martincova_Haddad-Maia,HADDAD MAIA
5-10 rally shot,11.05,2.85,4.05,5.6,Miami_2023_R64_Martincova_Haddad-Maia,HADDAD MAIA
10+ rally shot,8.85,-0.15,3.6,5.300000000000001,Miami_2023_R64_Martincova_Haddad-Maia,HADDAD MAIA
0-5 rally shot,20.55,2.8,3.6,7.85,Madrid_2023_R64_Haddad-Maia_Andreeva,HADDAD MAIA
5-10 rally shot,9.55,4.699999999999999,4.15,8.15,Madrid_2023_R64_Haddad-Maia_Andreeva,HADDAD MAIA
10+ rally shot,8.5,1.15,3.85,5.55,Madrid_2023_R64_Haddad-Maia_Andreeva,HADDAD MAIA
0-5 rally shot,11.4,2.0,4.95,6.0,Cincinnati_2023_R64_Muchova_Haddad-Maia,HADDAD MAIA
5-10 rally shot,14.0,2.1,4.85,6.6,Cincinnati_2023_R64_Muchova_Haddad-Maia,HADDAD MAIA
10+ rally shot,10.85,-0.2999999999999999,4.05,5.5,Cincinnati_2023_R64_Muchova_Haddad-Maia,HADDAD MAIA
0-5 rally shot,9.1,1.25,4.449999999999999,5.3,Indian_Wells_2023_R64_Siniakova_Haddad-Maia,HADDAD MAIA
5-10 rally shot,9.75,0.5499999999999999,4.6,5.5,Indian_Wells_2023_R64_Siniakova_Haddad-Maia,HADDAD MAIA
10+ rally shot,7.5,-1.25,4.1,5.2,Indian_Wells_2023_R64_Siniakova_Haddad-Maia,HADDAD MAIA
0-5 rally shot,10.55,3.5,4.05,6.15,US_Open_2024_R32_Haddad-Maia_Kalinskaya,HADDAD MAIA
5-10 rally shot,9.35,-0.95,4.4,5.9,US_Open_2024_R32_Haddad-Maia_Kalinskaya,HADDAD MAIA
10+ rally shot,8.149999999999999,-1.1,4.2,5.300000000000001,US_Open_2024_R32_Haddad-Maia_Kalinskaya,HADDAD MAIA
0-5 rally shot,37.95,10.3,9.7,16.7,Rome_2024_R64_Cobolli_Korda,COBOLLI
5-10 rally shot,12.25,3.9,4.9,8.25,Rome_2024_R64_Cobolli_Korda,COBOLLI
10+ rally shot,12.75,3.35,4.5,7.3,Rome_2024_R64_Cobolli_Korda,COBOLLI
0-5 rally shot,10.8,3.45,5.199999999999999,7.35,Stuttgart_2024_R32_Cobolli_Struff,COBOLLI
5-10 rally shot,4.05,-1.15,1.95,3.05,Stuttgart_2024_R32_Cobolli_Struff,COBOLLI
0-5 rally shot,13.4,4.300000000000001,5.55,7.6,Acapulco_2024_R16_Cobolli_Tsitsipas,COBOLLI
5-10 rally shot,9.45,2.25,4.65,5.4,Acapulco_2024_R16_Cobolli_Tsitsipas,COBOLLI
10+ rally shot,9.1,-0.3,3.95,4.9,Acapulco_2024_R16_Cobolli_Tsitsipas,COBOLLI
0-5 rally shot,11.5,2.05,4.1,6.550000000000001,Rome_2023_Q_Cobolli_Basilashvili,COBOLLI
5-10 rally shot,9.75,0.35,5.05,5.800000000000001,Rome_2023_Q_Cobolli_Basilashvili,COBOLLI
10+ rally shot,4.4,-0.4,1.2,2.2,Rome_2023_Q_Cobolli_Basilashvili,COBOLLI
0-5 rally shot,19.5,5.6,5.4,7.6,Rome_2023_1st_Cobolli_Rinderknech,COBOLLI
5-10 rally shot,12.55,0.6,4.9,7.55,Rome_2023_1st_Cobolli_Rinderknech,COBOLLI
10+ rally shot,8.65,-1.65,3.75,5.25,Rome_2023_1st_Cobolli_Rinderknech,COBOLLI
0-5 rally shot,13.85,5.0,5.5,7.7,Rome_2023_Q_Nava_Cobolli,COBOLLI
5-10 rally shot,12.3,3.35,5.9,7.35,Rome_2023_Q_Nava_Cobolli,COBOLLI
10+ rally shot,8.3,-2.3,3.0,4.0,Rome_2023_Q_Nava_Cobolli,COBOLLI
0-5 rally shot,15.75,4.25,6.15,7.9,Washington_2024_R16_Davidovich-Fokina_Cobolli,COBOLLI
5-10 rally shot,11.4,3.45,4.65,7.1,Washington_2024_R16_Davidovich-Fokina_Cobolli,COBOLLI
10+ rally shot,14.3,1.6,5.0,7.75,Washington_2024_R16_Davidovich-Fokina_Cobolli,COBOLLI
0-5 rally shot,11.5,3.55,5.4,6.55,Washington_2024_F_Korda_Cobolli,COBOLLI
5-10 rally shot,11.85,-0.8,5.2,7.75,Washington_2024_F_Korda_Cobolli,COBOLLI
10+ rally shot,9.4,1.6,3.85,5.35,Washington_2024_F_Korda_Cobolli,COBOLLI
0-5 rally shot,12.2,3.8,5.25,7.550000000000001,Washington_2024_SF_Cobolli_Shelton,COBOLLI
5-10 rally shot,12.4,0.2,4.7,6.7,Washington_2024_SF_Cobolli_Shelton,COBOLLI
10+ rally shot,10.3,-0.6,3.85,5.15,Washington_2024_SF_Cobolli_Shelton,COBOLLI
0-5 rally shot,11.85,3.25,5.75,8.350000000000001,Cincinnati_2024_R64_Cobolli_Paul,COBOLLI
5-10 rally shot,10.35,2.25,4.9,6.7,Cincinnati_2024_R64_Cobolli_Paul,COBOLLI
10+ rally shot,12.05,0.25,3.7,5.25,Cincinnati_2024_R64_Cobolli_Paul,COBOLLI
0-5 rally shot,7.2,0.75,3.95,5.2,AO_2024_1st_Fruhvirtova_Haddad-Maia,HADDAD MAIA
5-10 rally shot,6.949999999999999,0.3999999999999999,3.8,4.75,AO_2024_1st_Fruhvirtova_Haddad-Maia,HADDAD MAIA
10+ rally shot,6.6,0.3999999999999999,4.25,5.2,AO_2024_1st_Fruhvirtova_Haddad-Maia,HADDAD MAIA
0-5 rally shot,7.35,0.7000000000000001,4.199999999999999,5.4,AO_2024_R32_Timofeeva_Haddad-Maia,HADDAD MAIA
5-10 rally shot,7.35,0.7499999999999999,4.6,5.4,AO_2024_R32_Timofeeva_Haddad-Maia,HADDAD MAIA
10+ rally shot,6.85,3.0,3.6,4.9,AO_2024_R32_Timofeeva_Haddad-Maia,HADDAD MAIA
0-5 rally shot,9.85,2.3,4.65,6.449999999999999,AO_2024_R64_Korneeva_Haddad-Maia,HADDAD MAIA
5-10 rally shot,10.05,1.15,3.1,4.4,AO_2024_R64_Korneeva_Haddad-Maia,HADDAD MAIA
10+ rally shot,14.55,3.0,4.35,7.300000000000001,AO_2024_R64_Korneeva_Haddad-Maia,HADDAD MAIA
0-5 rally shot,8.5,0.7,4.1,5.199999999999999,United_Cup_2024_1st_Sorribes-Tormo_Haddad-Maia,HADDAD MAIA
5-10 rally shot,7.9,1.2,4.35,5.5,United_Cup_2024_1st_Sorribes-Tormo_Haddad-Maia,HADDAD MAIA
10+ rally shot,7.5,-1.35,3.2,4.65,United_Cup_2024_1st_Sorribes-Tormo_Haddad-Maia,HADDAD MAIA
0-5 rally shot,7.7,2.75,4.1,5.05,United_Cup_2024_1st_Swiatek_Haddad-Maia,HADDAD MAIA
5-10 rally shot,7.9,3.15,3.8,4.449999999999999,United_Cup_2024_1st_Swiatek_Haddad-Maia,HADDAD MAIA
10+ rally shot,6.4,-0.65,3.95,4.5,United_Cup_2024_1st_Swiatek_Haddad-Maia,HADDAD MAIA
0-5 rally shot,11.0,0.55,4.699999999999999,6.050000000000001,Madrid_2024_R64_Haddad-Maia_Errani,HADDAD MAIA
5-10 rally shot,11.15,-1.0,4.1,5.15,Madrid_2024_R64_Haddad-Maia_Errani,HADDAD MAIA
10+ rally shot,8.8,-0.8500000000000001,3.5500000000000003,4.7,Madrid_2024_R64_Haddad-Maia_Errani,HADDAD MAIA
0-5 rally shot,15.95,3.05,4.35,6.5,Madrid_2024_R16_Haddad-Maia_Sakkari,HADDAD MAIA
5-10 rally shot,14.9,1.25,4.75,7.199999999999999,Madrid_2024_R16_Haddad-Maia_Sakkari,HADDAD MAIA
10+ rally shot,7.85,0.0,2.7,4.05,Madrid_2024_R16_Haddad-Maia_Sakkari,HADDAD MAIA
0-5 rally shot,11.2,1.3,4.550000000000001,6.3,Madrid_2024_R32_Haddad-Maia_Navarro,HADDAD MAIA
5-10 rally shot,10.7,0.7000000000000001,3.8,5.5,Madrid_2024_R32_Haddad-Maia_Navarro,HADDAD MAIA
10+ rally shot,9.5,-1.65,4.300000000000001,5.699999999999999,Madrid_2024_R32_Haddad-Maia_Navarro,HADDAD MAIA
0-5 rally shot,10.3,5.95,4.25,6.0,Madrid_2024_QF_Swiatek_Haddad-Maia,HADDAD MAIA
5-10 rally shot,9.3,2.4,4.199999999999999,6.05,Madrid_2024_QF_Swiatek_Haddad-Maia,HADDAD MAIA
10+ rally shot,8.7,-0.4,3.9,5.15,Madrid_2024_QF_Swiatek_Haddad-Maia,HADDAD MAIA
0-5 rally shot,11.5,4.65,4.55,6.449999999999999,Rome_2024_R64_Haddad-Maia_Wang,HADDAD MAIA
5-10 rally shot,10.7,0.75,4.3,5.95,Rome_2024_R64_Haddad-Maia_Wang,HADDAD MAIA
10+ rally shot,10.2,-0.8,3.85,5.300000000000001,Rome_2024_R64_Haddad-Maia_Wang,HADDAD MAIA
0-5 rally shot,47.0,30.35,15.05,26.8,Rome_2024_R32_Haddad-Maia_Keys,HADDAD MAIA
5-10 rally shot,24.15,4.4,4.55,9.05,Rome_2024_R32_Haddad-Maia_Keys,HADDAD MAIA
10+ rally shot,10.35,0.25,3.4000000000000004,8.2,Rome_2024_R32_Haddad-Maia_Keys,HADDAD MAIA
0-5 rally shot,11.15,5.6,4.5,6.65,Indian_Wells_2024_R32_Haddad-Maia_Pavlyuchenkova,HADDAD MAIA
5-10 rally shot,9.65,2.4000000000000004,4.5,6.25,Indian_Wells_2024_R32_Haddad-Maia_Pavlyuchenkova,HADDAD MAIA
10+ rally shot,9.8,-2.55,4.0,4.6,Indian_Wells_2024_R32_Haddad-Maia_Pavlyuchenkova,HADDAD MAIA
0-5 rally shot,12.65,2.4,4.35,6.199999999999999,Indian_Wells_2024_R64_Haddad-Maia_Sramkova,HADDAD MAIA
5-10 rally shot,9.55,0.95,4.1,4.95,Indian_Wells_2024_R64_Haddad-Maia_Sramkova,HADDAD MAIA
10+ rally shot,10.35,5.55,3.7,5.199999999999999,Indian_Wells_2024_R64_Haddad-Maia_Sramkova,HADDAD MAIA
0-5 rally shot,12.05,4.8,4.35,6.15,Miami_2024_R32_Boulter_Haddad-Maia,HADDAD MAIA
5-10 rally shot,11.0,1.55,5.2,6.0,Miami_2024_R32_Boulter_Haddad-Maia,HADDAD MAIA
10+ rally shot,8.05,-2.6,3.35,4.550000000000001,Miami_2024_R32_Boulter_Haddad-Maia,HADDAD MAIA
0-5 rally shot,11.65,3.9,4.6,6.15,Miami_2024_R64_Parry_Haddad-Maia,HADDAD MAIA
5-10 rally shot,9.8,3.1,5.300000000000001,6.55,Miami_2024_R64_Parry_Haddad-Maia,HADDAD MAIA
10+ rally shot,9.75,1.25,4.3,5.699999999999999,Miami_2024_R64_Parry_Haddad-Maia,HADDAD MAIA
0-5 rally shot,7.35,-2.55,2.1,3.25,Rogers_cup_2024_R32_Haddad-Maia_Boulter,HADDAD MAIA
5-10 rally shot,9.5,-6.4,1.7,3.8,Rogers_cup_2024_R32_Haddad-Maia_Boulter,HADDAD MAIA
0-5 rally shot,11.85,4.0,4.15,6.15,Rogers_cup_2024_R64_Haddad-Maia_Bouzkova,HADDAD MAIA
5-10 rally shot,10.05,1.25,3.85,4.85,Rogers_cup_2024_R64_Haddad-Maia_Bouzkova,HADDAD MAIA
10+ rally shot,9.95,1.95,4.199999999999999,5.1,Rogers_cup_2024_R64_Haddad-Maia_Bouzkova,HADDAD MAIA
0-5 rally shot,8.55,0.7,2.95,4.45,Wimbledon_2024_R64_Osorio_Haddad-Maia,HADDAD MAIA
5-10 rally shot,7.3,-3.0,2.65,4.1,Wimbledon_2024_R64_Osorio_Haddad-Maia,HADDAD MAIA
10+ rally shot,4.25,-3.25,1.7000000000000002,3.25,Wimbledon_2024_R64_Osorio_Haddad-Maia,HADDAD MAIA
0-5 rally shot,9.95,2.4,4.0,5.45,Wimbledon_2024_R32_Collins_Haddad-Maia,HADDAD MAIA
5-10 rally shot,10.0,-0.15,4.25,5.0,Wimbledon_2024_R32_Collins_Haddad-Maia,HADDAD MAIA
