match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Indian_Wells_2023_R64_Siniakova_Haddad-Maia,156.73333333333332,18.790655421577405,11.99,1803.8107064324208,1.8530172413793105,339,120,320,244,564,9.220822053428584,232,207,273,265,8,24,34,26,8,1,HADDAD MAIA
US_Open_2024_R32_Haddad-Maia_Kalinskaya,79.78333333333333,17.44375,21.86,1286.6285700477706,1.6994263862332697,262,101,256,172,428,11.19275904287628,167,129,187,183,6,15,38,29,11,1,HADDAD MAIA
Rome_2024_R64_Cobolli_Korda,163.28333333333333,34.98206666666667,21.42,3101.9694384533504,2.09625,526,220,486,394,880,13.929788601142503,355,315,410,293,5,14,21,12,12,37,COBOLLI
Stuttgart_2024_R32_Cobolli_Struff,67.48333333333333,10.009416666666668,14.83,890.6833190098823,1.7969187675070029,187,121,180,142,322,9.235375557881907,169,76,99,115,10,22,28,17,18,6,COBOLLI
Acapulco_2024_R16_Cobolli_Tsitsipas,120.16666666666669,23.228816666666667,19.33,2089.9729451936537,1.9917333333333327,389,157,409,256,665,13.310857881696707,309,209,251,244,10,19,20,12,8,30,COBOLLI
Rome_2023_Q_Cobolli_Basilashvili,29.383333333333333,6.183016666666666,21.04,514.2117839297124,1.7932367149758452,103,47,69,90,159,6.77694109299031,67,53,76,58,3,14,18,8,15,43,COBOLLI
Rome_2023_1st_Cobolli_Rinderknech,89.16666666666667,16.804916666666667,18.85,1215.3799328659215,1.6941972920696324,265,107,228,217,445,32.160472546432736,153,115,154,152,9,16,18,12,14,31,COBOLLI
Rome_2023_Q_Nava_Cobolli,157.88333333333333,23.622766666666667,14.96,1890.704442575019,1.7844621513944223,379,210,321,286,607,15.354133231393943,298,159,262,212,11,18,20,11,9,30,COBOLLI
Washington_2024_R16_Davidovich-Fokina_Cobolli,194.4333333333333,28.512633333333333,14.66,2920.8751816291333,1.824750830564784,613,235,536,499,1035,10.553660747387084,456,262,407,367,8,15,21,20,23,13,COBOLLI
Washington_2024_F_Korda_Cobolli,93.86666666666666,18.27228333333333,19.47,1694.8735109193387,1.8981308411214952,337,137,302,271,573,13.16201382334876,222,169,229,219,5,13,23,12,20,27,COBOLLI
Washington_2024_SF_Cobolli_Shelton,121.45,24.798866666666665,20.42,2067.3757263064804,1.905994897959184,396,173,340,368,708,11.312574030614456,306,201,270,252,10,15,19,15,23,16,COBOLLI
Cincinnati_2024_R64_Cobolli_Paul,126.28333333333332,24.004966666666668,19.01,2483.6494345966544,1.894407894736842,467,186,422,357,779,12.201439600650463,315,247,353,284,6,14,21,16,24,19,COBOLLI
AO_2024_1st_Fruhvirtova_Haddad-Maia,137.93333333333334,30.16718333333333,21.87,2210.6033883480422,1.4900874635568513,514,158,445,425,870,10.360761903129642,338,228,398,367,7,17,36,30,8,1,HADDAD MAIA
AO_2024_R32_Timofeeva_Haddad-Maia,129.65,25.39,19.58,2077.4913810551743,1.5339267015706808,481,145,438,394,832,8.468414403886634,325,202,366,354,6,15,37,34,7,2,HADDAD MAIA
AO_2024_R64_Korneeva_Haddad-Maia,80.63333333333334,16.802366666666664,20.84,1320.4523147280163,1.5352564102564104,307,97,303,194,497,8.390172653171113,202,139,241,214,6,17,30,34,11,2,HADDAD MAIA
United_Cup_2024_1st_Sorribes-Tormo_Haddad-Maia,125.78333333333332,18.175659083333336,14.45,1627.711817603493,1.5154353562005278,383,121,346,294,640,10.504303791891193,250,154,271,277,8,16,42,26,7,1,HADDAD MAIA
United_Cup_2024_1st_Swiatek_Haddad-Maia,76.86666666666666,12.365379283333334,16.09,1208.32806708388,1.586888111888112,281,93,218,241,459,8.078743712496676,132,137,227,200,3,10,28,39,17,3,HADDAD MAIA
Madrid_2024_R64_Haddad-Maia_Errani,75.51666666666667,14.30055,18.94,1242.2318292900309,1.7443775100401608,255,98,183,240,423,11.239395903155556,211,90,171,195,12,31,44,11,2,0,HADDAD MAIA
Madrid_2024_R16_Haddad-Maia_Sakkari,109.46666666666668,19.2543,17.59,863.4917267532222,1.5468085106382978,182,82,154,134,288,11.677716149639608,120,79,116,133,9,25,34,26,5,1,HADDAD MAIA
Madrid_2024_R32_Haddad-Maia_Navarro,111.91666666666669,25.572466666666667,22.85,1977.2710349487725,1.8101960784313724,376,144,372,263,635,11.256895336275155,303,178,260,280,12,27,34,20,5,2,HADDAD MAIA
Madrid_2024_QF_Swiatek_Haddad-Maia,148.78333333333333,27.209866666666667,18.29,2327.7536922145914,1.6905306971904266,496,166,495,301,796,10.241972931675477,290,222,318,357,6,17,33,30,11,3,HADDAD MAIA
Rome_2024_R64_Haddad-Maia_Wang,135.68333333333334,25.181066666666663,18.56,2149.821869381893,1.7954976303317536,405,171,302,415,717,9.286714783562322,295,206,291,321,5,20,30,32,11,3,HADDAD MAIA
Rome_2024_R32_Haddad-Maia_Keys,149.96666666666667,28.44013333333333,18.96,2282.7783638680976,1.7402823018458198,467,177,442,289,731,30.29288902901849,285,237,313,303,5,20,29,29,13,5,HADDAD MAIA
Indian_Wells_2024_R32_Haddad-Maia_Pavlyuchenkova,158.0,23.92693333333333,15.14,2258.89105508116,1.7854485776805251,446,195,388,373,761,11.225732396212123,327,209,336,313,4,17,30,32,14,2,HADDAD MAIA
Indian_Wells_2024_R64_Haddad-Maia_Sramkova,115.23333333333332,23.218833333333336,20.15,2034.278337138507,1.8231939163498097,386,146,290,344,634,11.94687980691764,278,184,273,284,10,21,37,25,5,1,HADDAD MAIA
Miami_2024_R32_Boulter_Haddad-Maia,90.15,13.99035,15.52,1291.8011287411684,1.774378585086042,255,110,192,249,441,13.666452870324822,185,130,168,192,6,18,30,32,12,3,HADDAD MAIA
Miami_2024_R64_Parry_Haddad-Maia,161.85,26.49115,16.37,2387.2589204339115,1.826801801801802,443,156,425,357,782,14.291430696410682,361,216,317,321,13,25,32,21,7,2,HADDAD MAIA
Rogers_cup_2024_R32_Haddad-Maia_Boulter,17.1,1.1968166666666666,7.0,72.44970627390427,1.24,20,12,20,17,37,3.719501802381092,14,9,7,14,2,34,53,10,1,0,HADDAD MAIA
Rogers_cup_2024_R64_Haddad-Maia_Bouzkova,198.6833333333333,32.58125,16.4,2980.017956406729,1.66944,627,221,605,530,1135,11.066348294321395,496,258,388,462,11,23,43,19,4,1,HADDAD MAIA
Wimbledon_2024_R64_Osorio_Haddad-Maia,23.466666666666665,2.560383333333333,10.91,205.388116042836,1.6367816091954024,41,19,33,47,80,6.923439739293502,31,12,26,33,12,27,46,13,2,0,HADDAD MAIA
Wimbledon_2024_R32_Collins_Haddad-Maia,103.1,15.810316666666669,15.01,1285.5211636289043,1.705944055944056,276,129,224,222,446,7.59923645029201,199,138,195,167,5,27,40,24,4,0,HADDAD MAIA
Wimbledon_2024_1st_Frech_Haddad-Maia,132.48333333333332,19.566516666666665,14.77,1806.83139098506,1.779741379310345,343,137,308,309,617,12.643596554600457,300,166,240,231,12,26,41,17,3,1,HADDAD MAIA
Cincinnati_2024_R64_Pavlyuchenkova_Haddad-Maia,174.13333333333333,22.94803333333333,13.18,1905.1782277604689,1.5964530892448512,429,230,382,308,690,12.043372536668215,341,179,224,297,7,29,40,18,5,1,HADDAD MAIA
San_Diego_2024_R16_Boulter_Haddad-Maia,140.78333333333333,21.68158333333333,15.4,1852.5767096020268,1.7345569620253165,390,161,318,344,662,10.386503356110682,271,189,244,248,6,24,35,28,6,1,HADDAD MAIA
Dubai_2024_R64_Paolini_Haddad-Maia,118.06666666666666,21.22883333333333,17.98,1804.9855107393944,1.7508965517241382,362,147,347,284,631,9.038331596376391,270,191,256,280,7,30,38,19,5,2,HADDAD MAIA
Berlin_2024_R32_Haddad-Maia_Alexandrova,85.86666666666666,13.043166666666668,15.19,959.0737305106252,1.6491525423728814,209,117,225,120,345,11.745638434507638,193,87,130,119,9,31,36,19,3,1,HADDAD MAIA
Doha_2024_R64_Haddad-Maia_Wang,68.88333333333334,9.8118,14.24,770.7326553047833,1.6405797101449275,172,88,149,139,288,11.328602633996615,142,79,121,106,5,25,41,23,5,0,HADDAD MAIA
US_Open_2024_R64_Haddad-Maia_Sorribes-Tormo,73.13333333333334,13.6237,18.63,1250.467474077814,1.6503891050583657,254,83,194,270,464,11.937322109932309,194,90,184,188,14,21,43,17,4,1,HADDAD MAIA
US_Open_2024_1st_Haddad-Maia_Avanesyan,99.88333333333334,18.013066666666667,18.03,1580.1361708580175,1.6167916041979011,333,132,289,272,561,12.962262265581217,226,162,219,246,9,27,37,21,5,1,HADDAD MAIA
US_Open_2024_R64_Osaka_Muchova,94.56666666666666,16.17598333333333,17.11,1275.5213045083374,1.62,296,135,293,218,511,9.815441618502325,233,120,178,187,9,23,32,25,10,1,OSAKA
AO_2024_F_Sinner_Medvedev,223.91666666666663,46.05555,20.57,3881.740076843679,1.6712206047032476,908,283,827,728,1555,10.106488049890604,681,374,633,590,4,12,17,25,24,18,SINNER
AO_2024_QF_Sinner_Rublev,159.15,28.56425,17.95,2295.4491781426245,1.7524131274131274,532,211,461,441,902,13.878777043539325,403,257,340,310,3,17,20,20,24,17,SINNER
AO_2024_R32_Sinner_Baez,112.58333333333331,25.82541666666667,22.94,2085.9864605964435,1.6534957627118645,477,138,356,457,813,11.0885018703973,378,197,352,300,8,14,20,30,18,10,SINNER
AO_2024_R16_Sinner_Khachanov,153.36666666666667,30.1845,19.68,2657.9898420349737,1.7391071428571427,567,183,484,485,969,11.497330085730711,447,272,396,390,8,14,19,25,18,15,SINNER
AO_2024_SF_Djokovic_Sinner,202.51666666666668,32.9474,16.27,2771.776695382171,1.7862582781456957,602,224,489,571,1060,11.409334553928598,476,302,407,417,5,14,20,22,22,18,SINNER
Miami_2024_R16_O'Connell_Sinner,111.65,18.895950000000003,16.92,1902.333891767424,1.981881051175657,351,125,283,356,639,9.437478708224532,309,176,269,252,9,17,29,22,14,9,SINNER
Miami_2024_R64_Vavassori_Sinner,1372.1,12.234516666666668,0.89,1218.3032229493765,2.046100917431193,215,103,207,195,402,14.98698711449918,220,87,156,130,13,21,26,18,14,8,SINNER
Miami_2024_F_Dimitrov_Sinner,72.85,13.089916666666666,17.97,1355.79708611617,2.0911242603550297,247,93,215,232,447,11.112875576740096,180,146,174,180,5,13,19,22,19,22,SINNER
Miami_2024_QF_Machac_Sinner,91.7,18.18785,19.83,1591.757568479194,1.9309262166405023,304,120,210,321,531,8.625929332002654,232,158,212,230,4,14,21,22,22,18,SINNER
Miami_2024_R32_Griekspoor_Sinner,189.9833333333333,24.29733333333333,12.79,2424.2521950908704,1.9498922413793105,451,187,345,511,856,15.603460681411212,366,217,323,317,4,13,20,27,17,19,SINNER
Miami_2024_SF_Medvedev_Sinner,69.45,14.335233333333331,20.64,1453.4333557017335,1.8916666666666664,292,97,280,262,542,8.436103730039308,213,122,214,210,4,14,23,29,16,15,SINNER
Wimbledon_2024_R32_Sinner_Kecmanovic,96.06666666666666,19.324583333333333,20.12,1872.8745239737043,1.988857938718663,362,140,281,377,658,11.7786042702478,259,157,268,237,9,14,19,19,18,22,SINNER
Wimbledon_2024_R16_Sinner_Shelton,127.73333333333332,23.42213333333333,18.34,2040.4816711493384,1.8146163215590745,401,184,371,367,738,12.925551879095435,334,174,277,248,11,15,19,22,18,14,SINNER
Wimbledon_2024_1st_Sinner_Hanfmann,178.0,28.64485,16.09,2491.373505595846,1.8524177949709864,523,237,453,423,876,12.896448344835475,433,226,344,302,9,18,21,17,18,16,SINNER
Wimbledon_2024_R64_Sinner_Berrettini,221.88333333333333,40.318,18.17,3492.07964511185,1.9658295281582951,634,292,605,540,1145,16.505213728083177,488,354,449,442,8,17,22,15,14,23,SINNER
Madrid_2024_R16_Sinner_Khachanov,129.81666666666666,23.05408333333333,17.76,2062.433505029598,1.870822622107969,390,169,322,300,622,11.635050899115726,347,153,272,246,9,18,16,13,18,26,SINNER
Madrid_2024_R32_Sinner_Kotov,98.18333333333334,18.71825,19.06,1776.5041856763107,1.9211453744493392,338,117,275,330,605,11.46229583164153,247,158,246,229,7,15,23,20,16,18,SINNER
Madrid_2024_R64_Sinner_Sonego,68.6,11.05905,16.12,1215.744230429438,2.031455399061033,207,86,200,171,371,14.77735444374342,181,123,160,134,13,18,22,15,14,17,SINNER
Indian_Wells_2024_R16_Shelton_Sinner,98.08333333333331,15.920283333333334,16.23,1682.5247645642062,1.927089783281734,315,135,273,308,581,12.72755505112473,288,131,237,192,8,17,21,14,16,25,SINNER
Indian_Wells_2024_R64_Kokkinakis_Sinner,80.5,16.133533333333336,20.04,1523.7571412199443,1.906183745583039,282,91,279,225,504,11.631421388013145,220,140,207,205,6,13,20,24,17,21,SINNER
Indian_Wells_2024_QF_Lehecka_Sinner,84.41666666666667,16.2666,19.27,1676.3974535640427,1.981863560732113,295,121,268,274,542,12.369693772665263,244,145,221,207,6,14,20,17,17,26,SINNER
Indian_Wells_2024_R32_Struff_Sinner,73.4,11.122083333333334,15.15,1173.993463224726,1.906342494714588,237,110,195,227,422,11.256968013771893,238,97,150,148,8,19,26,19,14,14,SINNER
Indian_Wells_2024_SF_Sinner_Alcaraz,302.95,23.749,7.84,2472.776933219325,2.064625850340136,447,144,384,408,792,13.198906472173112,325,228,329,308,8,15,21,23,17,15,SINNER
Monte_Carlo_2024_R16_Struff_Sinner,76.73333333333333,15.03165,19.59,1401.0013297355392,1.9611418047882136,257,108,187,270,457,17.645395595172715,212,125,190,167,6,16,25,17,17,20,SINNER
Monte_Carlo_2024_QF_Rune_Sinner,160.7,26.695,16.61,2305.515905416834,1.9650210084033608,460,184,353,367,720,16.818773113822886,315,211,310,266,6,11,22,18,21,21,SINNER
Monte_Carlo_2024_R32_Korda_Sinner,74.96666666666667,17.908816666666667,23.89,1644.5228552112806,1.8671899529042388,309,105,253,322,575,13.588173877520685,225,169,239,231,5,12,22,21,21,19,SINNER
Monte_Carlo_2024_SF_Tsitsipas_Sinner,160.1,30.505466666666667,19.05,2897.7655837862985,1.925231053604436,550,186,568,375,943,12.275181530531784,374,299,431,343,5,14,23,19,17,21,SINNER
Monte-Carlo_2023_R16_Hurkacz_Sinner,146.96666666666667,39.5685,26.92,2923.946849669828,1.954459203036053,507,203,457,454,911,18.67346737591845,431,268,415,328,6,16,19,26,18,15,SINNER
Monte-Carlo_2023_R32_Schwartzman_Sinner,41.48333333333333,8.323533333333334,20.06,588.5605206049268,1.6987951807228916,120,51,102,109,211,9.255768322983036,92,42,90,83,4,14,22,28,17,16,SINNER
Monte-Carlo_2023_QF_Musetti_Sinner,74.5,18.61528333333333,24.99,1518.2531263483602,1.9801169590643275,263,96,222,227,449,16.407409485573243,223,116,223,142,11,17,23,20,16,12,SINNER
Rome_2023_R64_Kokkinakis_Sinner,78.0,15.926216666666669,20.42,1339.7799993832714,2.025274725274725,221,85,171,228,399,25.073571984728684,206,113,173,138,10,13,23,22,14,18,SINNER
Rome_2023_R32_Shevchenko_Sinner,132.01666666666668,27.184,20.59,2589.437309878944,1.9363819095477388,489,172,437,433,870,13.515961041577029,365,236,355,341,8,12,21,21,17,21,SINNER
Rome_2023_R16_Cerundolo_Sinner,144.98333333333332,36.86748333333333,25.43,2723.446741268356,1.9282375851996103,501,164,451,466,917,11.852523976417384,347,252,381,335,7,10,15,21,18,29,SINNER
Miami_2023_R32_Sinner_Dimitrov,87.73333333333333,16.31467649855937,18.6,1516.0817586281896,1.96271186440678,289,111,265,247,512,7.6485498024419165,219,140,227,180,4,15,23,24,18,16,SINNER
Miami_2023_F_Sinner_Medvedev,94.15,18.03567661205655,19.16,1869.2238108186664,2.315548281505728,308,122,292,246,538,27.11910047040349,212,138,219,200,7,11,19,30,18,15,SINNER
Miami_2023_R64_Sinner_Djere,83.35,15.980998063380689,19.17,1335.7877342352042,1.79,266,113,190,295,485,9.756021121854731,194,135,232,160,4,14,22,22,19,19,SINNER
Miami_2023_R16_Sinner_Rublev,71.48333333333333,12.279632498224514,17.18,1024.2610652060175,1.8631205673758864,211,102,166,201,367,7.5608561955713025,166,98,149,133,6,15,24,19,17,19,SINNER
Miami_2023_SF_Alcaraz_Sinner,181.25,28.063312536065343,15.48,2748.556903598022,1.967448405253284,523,215,429,475,904,12.85665458721223,431,263,387,309,8,15,24,20,16,16,SINNER
Miami_2023_QF_Ruusuvuori_Sinner,203.66666666666663,14.58669079859792,7.16,1346.560648637511,1.905321100917432,266,97,180,269,449,8.329065528581461,187,136,215,180,3,12,19,19,22,26,SINNER
Indian-Wells_2023_R32_Sinner_Mannarino,106.93333333333334,21.00570164085628,19.64,1904.2594723185623,1.8585585585585584,383,133,240,381,621,10.01301498114945,270,145,315,255,3,10,19,29,25,15,SINNER
Indian-Wells_2023_R64_Sinner_Gasquet,93.93333333333334,30.238920097159376,32.19,27.29666923431138,1.1333333333333333,12,13,6,1,7,4.169586710492813,5,2,2,1,2,9,51,10,2,26,SINNER
Indian-Wells_2023_R16_Sinner_Wawrinka,98.56666666666666,23.03101203772825,23.37,2260.1827175235526,1.870939226519337,453,126,435,346,781,11.089375956819133,301,195,333,299,6,11,21,25,20,16,SINNER
Indian-Wells_2023_SF_Alcaraz_Sinner,112.36666666666666,21.65718246986569,19.27,2175.84498029721,2.079467680608365,397,144,357,317,674,13.128869614097889,315,182,325,257,8,14,24,24,15,15,SINNER
Indian-Wells_2023_QF_Fritz_Sinner,136.91666666666666,26.552999750081785,19.39,2758.0213844126115,1.8995499549955,551,180,477,444,921,11.874798347471478,383,281,423,348,7,12,23,28,16,13,SINNER
Vienna_2023_F_Medvedev_Sinner,184.38333333333333,40.7301,22.09,4180.063341840037,2.0089571337172103,755,218,671,722,1393,9.6659822390671,534,291,623,563,6,11,22,36,21,5,SINNER
Turin_2023_SF_Sinner_Medvedev,148.93333333333334,30.463083333333334,20.45,3091.810346056101,2.012713310580205,591,192,603,464,1067,11.510234375915324,424,259,410,390,4,12,19,23,25,17,SINNER
Beijing_2023_F_Sinner_Medvedev,121.16666666666669,23.5999,19.48,2409.775106017633,2.032199546485261,424,128,375,421,796,13.710308452117664,331,169,323,324,9,12,26,32,18,3,SINNER
Rogers_cup_2024_R16_Sinner_Tabilo,80.18333333333334,13.50415,16.84,1282.4767737639218,1.9004123711340208,233,108,173,257,430,12.54076625421376,204,104,168,160,8,11,17,15,18,31,SINNER
Rogers_cup_2024_R32_Sinner_Coric,96.2,15.26695,15.87,1605.5492760696482,1.9483443708609272,293,122,231,302,533,12.21856947450064,229,151,236,191,6,17,22,18,24,13,SINNER
Rogers_cup_2024_QF_Sinner_Rublev,134.21666666666667,19.24635,14.34,1958.142359075444,2.0085333333333333,376,149,274,396,670,13.539080667496874,279,181,284,235,3,16,23,16,21,21,SINNER
Cincinnati_2024_F_Sinner_Tiafoe,96.65,22.8201,23.61,1936.4459475061624,1.860323886639676,360,142,229,393,622,10.580806004361625,324,147,264,262,5,14,21,21,14,25,SINNER
Cincinnati_2024_R32_Sinner_Michelsen,111.36666666666666,19.70243333333333,17.69,2026.2286349486808,1.908198757763975,413,159,359,360,719,14.98341933240652,321,188,284,234,7,17,22,21,22,11,SINNER
Cincinnati_2024_SF_Sinner_Zverev,210.4333333333333,29.88628333333333,14.2,2920.640800972585,1.877217391304348,573,242,510,528,1038,11.930250402964145,498,221,406,368,6,14,17,15,13,35,SINNER
Cincinnati_2024_QF_Sinner_Rublev,146.38333333333333,23.75103333333333,16.23,2272.1799426201947,1.809761388286334,461,209,329,486,815,9.209375352091673,417,173,332,283,5,15,18,15,17,30,SINNER
US_Open_2024_1st_Sinner_Mcdonald,144.18333333333334,26.61705,18.46,2674.6649593352654,1.9364185110663985,497,192,445,427,872,19.582093265747865,430,212,380,325,8,14,18,18,18,24,SINNER
US_Open_2024_R64_Sinner_Michelsen,99.48333333333332,18.859916666666667,18.96,1811.5241860165904,2.0047976011994004,330,138,287,330,617,14.39161815611112,321,154,241,209,10,17,19,18,16,20,SINNER
US_Open_2024_1st_Ostapenko_Osaka,63.95,10.391016666666667,16.25,769.4058548679122,1.590625,172,97,141,124,265,9.101483140150872,72,90,101,105,1,23,32,27,16,1,OSAKA
Rome_2024_Q_Bergs_Shang,130.18333333333334,25.8079,19.82,2157.610712923969,1.8619393939393936,412,144,390,325,715,16.896950949504614,255,219,262,330,6,15,15,16,18,31,SHANG
Miami_2024_R64_Shang_Davidovich-Fokina,103.75,19.70855,19.0,1695.814477352228,1.893452380952381,342,136,274,287,561,13.12073727178752,218,181,192,242,9,17,26,24,13,11,SHANG
Miami_2024_1st_Kecmanovic_Shang,166.38333333333333,32.242333333333335,19.38,3310.352357362452,1.913678516228748,651,232,479,651,1130,13.543531384718516,374,389,393,507,6,14,27,21,17,16,SHANG
Madrid_2024_R64_Shang_Davidovich-Fokina,105.05,19.39165,18.46,1544.438557967903,1.7949044585987262,316,121,313,237,550,11.270751428251767,176,180,177,265,5,17,26,26,15,11,SHANG
Eastbourne_2024_R16_Ruusuvuori_Shang,126.38333333333334,24.67075,19.52,2245.4656435301263,1.796252676659529,478,174,412,369,781,24.31655526245878,239,268,309,340,4,14,29,20,20,13,SHANG
Eastbourne_2024_R32_Shang_Etcheverry,145.16666666666666,24.151016666666667,16.64,2388.101257397353,1.786252545824847,495,196,467,383,850,12.245196772892598,265,263,321,330,6,16,28,22,18,10,SHANG
Miami_2023_1st_Mannarino_Shang,115.03333333333332,20.94315735169024,18.21,2071.88922512494,1.8285878300803675,429,145,417,308,725,9.20082007675637,220,237,312,295,1,10,20,28,30,11,SHANG
Indian-Wells_2023_Q_Zhang_Shang,180.56666666666663,32.80372731286395,18.17,3119.42795227428,1.7816782140107776,649,254,679,492,1171,21.18111189894608,460,360,395,487,6,15,21,17,22,19,SHANG
Indian-Wells_2023_Q_Shang_Watanuki,118.75,22.586584200792924,19.02,2013.537841010786,1.8180169286577992,408,168,466,293,759,12.212570635077215,273,245,250,282,5,15,23,21,20,17,SHANG
Rome_2024_R32_Tsitsipas_Norrie,91.18333333333334,20.732466666666667,22.74,1900.178260900948,2.1669421487603304,302,119,239,258,497,17.411562850866595,263,111,247,208,8,12,16,13,16,34,TSITSIPAS
Rome_2024_R16_Tsitsipas_de-Minaur,60.15,12.92775,21.49,1335.8843868505755,2.0050526315789474,235,80,166,229,395,10.423407808020292,179,85,206,143,7,13,16,14,22,28,TSITSIPAS
Rome_2024_R64_Tsitsipas_Struff,151.85,30.00403333333333,19.76,3067.672102695876,1.9866726296958848,547,225,440,522,962,45.11182597822692,511,242,477,311,8,13,17,13,20,30,TSITSIPAS
Rome_2024_QF_Tsitsipas_Jarry,158.2,31.536066666666667,19.93,2709.075719419495,2.0645232815964523,440,205,374,409,783,15.318582792306,342,210,383,283,6,13,17,10,12,41,TSITSIPAS
Los_Cabos_2024_R16_Vukic_Tsitsipas,63.63333333333333,13.668116666666666,21.48,1241.9620604879829,2.0182844243792326,217,92,165,238,403,10.695588394855626,167,114,166,130,4,16,20,16,14,30,TSITSIPAS
